Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2017-08-03,52.29,52.87,51.79,52.01,34779,49.59,49.96,48.78,49.03,837763,22007.58,22044.85,21991.32,22026.1,22026.1,278730000,9.9,10.0,9.2,9.25,2160880,1.1851,1.1895,1.1834,1.1851,0,1265.9,1269.8,1256.6,1267.8,1267.8,878,92.9,93.04,92.68,92.81,0,886.0,886.0,886.0,886.0,0,961.6,961.6,961.6,961.6,4,2476.03,2476.03,2468.85,2472.16,2472.16,3662410000,16.59,16.59,16.59,16.59,2,13.95,13.98,13.72,13.75,94600,81.68,81.84,79.92,80.16,2911000,22.74,22.95,22.68,22.7,24214900
2017-08-04,51.91,52.52,51.44,52.42,26969,48.95,49.64,48.5,49.58,745664,22058.39,22092.81,22024.64,22092.81,22092.81,253640000,9.35,9.5,8.85,9.15,1870780,1.1888,1.1891,1.1737,1.1885,0,1269.0,1269.6,1253.9,1258.3,1258.3,521,92.75,93.77,92.7,93.54,0,879.8,879.8,879.8,879.8,0,962.6,966.0,962.6,966.0,4,2476.88,2480.0,2472.08,2476.83,2476.83,3239980000,16.26,16.26,16.2,16.22,2,13.76,13.89,13.67,13.84,70900,80.4,81.28,79.76,81.04,2203288,22.5,22.58,22.19,22.32,50891100
2017-08-07,52.38,52.56,51.37,52.37,29496,49.59,49.73,48.54,49.39,831374,22100.2,22121.15,22081.97,22118.42,22118.42,213010000,9.4,10.1,9.25,9.65,1295000,1.1778,1.1813,1.1778,1.1778,0,1258.7,1259.1,1255.3,1258.2,1258.2,260,93.5,93.54,93.3,93.43,0,890.2,890.2,890.2,890.2,0,963.0,968.6,963.0,968.6,1,2477.14,2480.95,2475.88,2480.91,2480.91,2935130000,16.2,16.24,16.09,16.22,4,13.7,13.86,13.6,13.82,157600,80.16,80.96,79.52,80.8,2478188,22.23,22.42,22.18,22.2,32328000
2017-08-08,52.24,52.73,51.82,52.14,24795,49.31,49.79,48.86,49.17,924240,22095.14,22179.11,22057.29,22085.34,22085.34,262000000,9.8,9.85,9.25,9.5,1036520,1.18,1.1825,1.1719,1.1801,0,1256.9,1264.1,1251.4,1256.4,1256.4,555,93.45,93.88,93.24,93.64,0,903.4,903.4,903.4,903.4,0,971.7,971.7,971.7,971.7,0,2478.35,2490.87,2470.32,2474.92,2474.92,3347480000,16.36,16.42,16.34,16.36,35,13.74,13.89,13.72,13.75,116500,80.24,81.2,80.08,80.48,2929425,22.41,22.43,22.03,22.25,34662200
2017-08-09,51.83,52.82,51.83,52.7,26143,49.0,49.72,48.9,49.56,858250,22022.34,22057.19,21996.69,22048.7,22048.7,277800000,9.75,10.0,9.6,9.6,1346040,1.1753,1.176,1.1692,1.1755,0,1260.2,1277.8,1260.2,1273.0,1273.0,574,93.56,93.89,93.49,93.52,0,896.85,896.85,896.85,896.85,0,973.3,973.3,973.3,973.3,0,2465.35,2474.41,2462.08,2474.02,2474.02,3310960000,16.5,16.85,16.48,16.83,85,13.86,13.95,13.78,13.94,151300,80.96,81.2,80.32,81.2,2168325,22.59,22.71,22.45,22.6,46821200
2017-08-10,52.78,53.63,51.68,51.9,52899,49.68,50.22,48.35,48.59,1135440,21988.2,21988.2,21843.94,21844.01,21844.01,303310000,9.75,9.8,9.55,9.65,1029960,1.1765,1.1765,1.1705,1.1762,0,1276.6,1287.4,1274.9,1283.7,1283.7,608,93.5,93.81,93.32,93.4,0,902.05,902.05,902.05,902.05,0,983.4,983.4,983.4,983.4,0,2465.38,2465.38,2437.75,2438.21,2438.21,3635820000,16.94,17.21,16.94,17.04,169,14.11,14.14,13.68,13.68,271100,81.92,82.0,79.2,79.28,3117075,22.99,23.08,22.88,23.08,65055700
2017-08-11,51.92,52.27,51.31,52.1,25318,48.52,48.98,47.98,48.82,804237,21883.32,21911.09,21842.74,21858.32,21858.32,237790000,9.7,10.1,9.6,10.0,1051340,1.177,1.1832,1.1749,1.177,0,1286.3,1291.1,1282.0,1287.7,1287.7,139,93.43,93.51,92.93,93.07,0,899.7,899.7,899.7,899.7,0,987.2,987.2,987.2,987.2,0,2441.04,2448.09,2437.85,2441.32,2441.32,3161830000,17.09,17.1,17.02,17.04,49,13.64,13.78,13.59,13.76,30300,79.04,80.24,78.64,79.92,1862525,23.1,23.2,22.95,23.15,34549400
2017-08-14,52.01,52.39,50.58,50.73,29797,48.79,49.16,47.43,47.59,763241,21945.64,22019.23,21945.64,21993.71,21993.71,235030000,10.1,10.1,9.5,9.55,871040,1.1826,1.184,1.1773,1.1826,0,1288.4,1288.4,1278.8,1284.2,1284.2,338,93.09,93.5,93.05,93.46,0,903.15,903.15,903.15,903.15,0,972.4,972.4,972.4,972.4,0,2454.96,2468.22,2454.96,2465.84,2465.84,2824320000,17.06,17.11,16.99,17.09,56,13.75,13.85,13.39,13.39,147500,79.84,80.48,77.68,77.76,3157713,22.9,22.96,22.72,22.83,39972900
2017-08-15,50.65,51.1,50.03,50.8,35111,47.49,47.9,47.02,47.55,770358,22029.91,22038.92,21971.48,21998.99,21998.99,269070000,9.45,9.65,9.35,9.4,1065700,1.1777,1.1792,1.1689,1.1776,0,1280.5,1280.5,1267.4,1273.7,1273.7,188,93.47,94.14,93.44,93.85,0,897.05,897.05,897.05,897.05,0,964.9,964.9,964.9,964.9,0,2468.66,2468.9,2461.61,2464.61,2464.61,2922430000,16.69,16.69,16.69,16.69,15,13.28,13.48,13.26,13.45,83300,77.28,78.08,77.04,78.0,2484475,22.45,22.65,22.42,22.56,34484000
2017-08-16,50.96,51.35,50.15,50.27,33911,47.72,47.99,46.67,46.78,815544,22031.93,22085.71,22002.47,22024.87,22024.87,264920000,9.35,9.6,9.15,9.45,967060,1.174,1.1758,1.1684,1.1741,0,1271.3,1282.6,1269.4,1276.9,1276.9,110,93.84,94.15,93.48,93.49,0,912.7,912.7,912.7,912.7,0,972.0,972.0,972.0,972.0,0,2468.63,2474.93,2463.86,2468.11,2468.11,2956570000,16.69,17.07,16.69,16.92,28,13.51,13.59,13.3,13.31,80700,78.16,78.8,76.48,76.56,4711213,22.51,23.16,22.5,23.08,50670000
2017-08-17,50.38,51.11,49.99,51.03,43863,46.8,47.19,46.46,47.09,608314,21984.74,21984.74,21750.32,21750.73,21750.73,311030000,9.65,9.7,9.25,9.35,709280,1.1774,1.179,1.1667,1.1774,0,1283.8,1288.5,1283.2,1286.4,1286.4,43,93.44,94.08,93.31,93.62,0,928.55,928.55,928.55,928.55,0,978.9,978.9,978.9,978.9,0,2462.95,2465.02,2430.01,2430.01,2430.01,3164950000,17.13,17.13,16.99,17.03,57,13.27,13.52,13.27,13.48,43900,76.32,77.28,76.16,76.96,1996350,23.16,23.26,22.95,23.03,38285900
2017-08-18,50.86,52.95,50.78,52.72,41235,46.93,48.74,46.78,48.51,253069,21724.88,21793.35,21641.63,21674.51,21674.51,309070000,9.55,9.6,9.3,9.5,950180,1.1717,1.1768,1.1712,1.1716,0,1288.6,1300.7,1284.3,1285.7,1285.7,358,93.68,93.76,93.33,93.43,0,929.5,929.5,929.5,929.5,0,979.6,979.6,979.6,979.6,0,2427.64,2440.27,2420.69,2425.55,2425.55,3426970000,16.98,16.98,16.98,16.98,25,13.53,13.99,13.45,13.97,186800,77.28,79.84,76.72,79.76,3808500,23.34,23.48,22.87,22.93,55747000
2017-08-21,52.9,52.9,51.29,51.66,33088,48.72,48.75,47.03,47.37,129192,21671.36,21718.74,21600.34,21703.75,21703.75,277880000,9.55,9.65,9.4,9.55,755860,1.1757,1.1825,1.1732,1.1756,0,1285.2,1290.8,1284.7,1290.8,1290.8,18,93.43,93.58,93.0,93.1,0,941.4,941.4,941.4,941.4,0,982.7,982.7,982.7,982.7,0,2425.5,2430.58,2417.35,2428.37,2428.37,2803650000,17.0,17.0,17.0,17.0,16,13.8,13.83,13.58,13.66,194200,78.96,79.28,77.12,77.68,3784875,23.02,23.31,23.02,23.31,45542000
2017-08-22,51.68,52.27,51.4,51.87,36291,47.45,48.03,47.2,47.64,864387,21739.78,21912.83,21738.13,21899.89,21899.89,244980000,9.55,9.6,9.45,9.45,567380,1.1812,1.1826,1.1746,1.1812,0,1287.2,1288.4,1283.2,1285.1,1285.1,100,93.14,93.58,93.06,93.55,0,934.75,934.75,934.75,934.75,0,978.5,978.5,978.5,978.5,1,2433.75,2454.77,2433.67,2452.51,2452.51,2780990000,16.96,16.96,16.96,16.96,15,13.71,13.8,13.68,13.74,43100,78.08,78.72,77.76,78.16,1781075,23.2,23.31,23.08,23.09,38877800
2017-08-23,51.63,52.62,51.45,52.57,31540,47.64,48.5,47.53,48.41,701693,21850.27,21866.66,21808.39,21812.09,21812.09,234810000,9.55,9.6,9.4,9.55,421600,1.1761,1.1819,1.1744,1.1762,0,1289.4,1289.4,1286.9,1288.9,1288.9,250,93.51,93.63,93.13,93.15,0,935.4,935.4,935.4,935.4,0,978.1,978.1,978.1,978.1,0,2444.88,2448.91,2441.42,2444.04,2444.04,2796950000,17.03,17.03,17.03,17.03,37,13.71,13.9,13.71,13.9,37100,78.08,79.2,77.84,79.04,2071550,23.21,23.31,23.08,23.26,28781900
2017-08-24,52.55,52.71,51.61,52.04,38326,48.36,48.43,47.06,47.43,831358,21839.9,21870.11,21765.82,21783.4,21783.4,228480000,9.55,9.7,9.45,9.65,572380,1.1816,1.1819,1.1785,1.1817,0,1288.7,1288.7,1284.0,1286.5,1286.5,550,93.16,93.38,93.14,93.28,0,938.55,938.55,938.55,938.55,0,979.8,979.8,979.8,979.8,0,2447.91,2450.39,2436.19,2438.97,2438.97,2849680000,17.06,17.06,16.95,16.95,50,13.82,13.84,13.66,13.8,47200,78.32,78.4,76.88,77.68,2270838,23.23,23.45,23.18,23.35,37205600
2017-08-25,52.2,52.79,51.92,52.41,32957,47.62,47.91,47.39,47.87,646518,21819.08,21906.86,21812.81,21813.67,21813.67,217570000,9.75,9.8,9.45,9.8,834820,1.1798,1.1884,1.1775,1.1802,0,1285.4,1292.7,1280.3,1292.5,1292.5,280,93.27,93.44,92.42,92.74,0,933.45,933.45,933.45,933.45,0,976.3,976.3,976.3,976.3,0,2444.72,2453.96,2442.22,2443.05,2443.05,2593350000,16.95,17.04,16.95,17.04,71,13.84,13.9,13.73,13.8,35900,77.68,78.24,77.52,78.0,1898438,23.44,23.59,23.21,23.41,27137600
2017-08-28,52.67,53.16,51.52,51.89,23706,47.89,48.2,46.15,46.57,921285,21832.5,21861.49,21767.94,21808.4,21808.4,218740000,9.95,10.35,9.9,10.35,1089140,1.1951,1.1976,1.1918,1.1952,0,1293.5,1311.3,1293.5,1309.7,1309.7,145,92.36,92.55,92.18,92.21,0,936.6,936.6,936.6,936.6,0,986.5,986.5,986.5,986.5,0,2447.35,2449.12,2439.03,2444.24,2444.24,2682920000,17.43,17.43,17.43,17.43,0,13.85,13.85,13.6,13.72,123200,77.52,77.6,75.36,76.24,4060300,23.59,24.27,23.56,24.26,83129500
2017-08-29,52.15,52.15,51.37,52.0,20366,46.86,46.96,45.76,46.44,895643,21718.0,21879.22,21673.58,21865.37,21865.37,227340000,10.7,10.7,10.05,10.15,1483500,1.1965,1.2067,1.1963,1.1964,0,1318.8,1323.8,1313.1,1313.1,1313.1,1178,92.22,92.48,91.62,92.35,0,947.45,947.45,947.45,947.45,2682,1000.7,1000.7,1000.7,1000.7,18,2431.94,2449.19,2428.2,2446.3,2446.3,2739460000,17.42,17.42,17.42,17.42,115109,13.71,13.75,13.61,13.74,106700,75.84,76.0,74.72,75.68,2457625,24.6,24.74,24.13,24.42,53706100
2017-08-30,51.88,52.02,50.63,50.86,20366,46.31,46.72,45.84,45.96,895643,21859.76,21914.26,21839.47,21892.43,21892.43,242840000,10.1,10.25,9.85,9.95,778880,1.197,1.1986,1.1897,1.197,0,1308.2,1312.5,1304.9,1308.1,1308.1,1178,92.3,92.95,92.25,92.88,0,944.2,945.5,926.65,931.35,2682,993.5,993.5,993.5,993.5,18,2446.06,2460.31,2443.77,2457.59,2457.59,2637780000,17.39,17.46,17.28,17.4,115109,13.67,13.75,13.46,13.46,79700,75.2,76.32,74.88,75.04,2361325,24.31,24.4,24.13,24.16,41441400
2017-08-31,50.51,52.38,50.13,52.38,9938,45.95,47.47,45.58,47.23,882983,21936.01,21985.76,21910.5,21948.1,21948.1,376790000,10.0,10.3,9.85,10.3,691400,1.189,1.1908,1.1824,1.1893,0,1306.6,1322.3,1301.7,1316.2,1316.2,373,92.85,93.35,92.58,92.67,0,927.65,936.2,927.5,931.95,1495,996.8,996.8,996.8,996.8,0,2462.65,2475.01,2462.65,2471.65,2471.65,3353860000,17.42,17.6,17.25,17.48,21198,13.66,14.07,13.66,14.05,167200,75.92,77.52,75.92,77.04,3188713,24.23,24.76,24.21,24.72,51429800
2017-09-01,52.32,52.32,52.32,52.32,43495,47.08,47.35,46.56,47.29,915708,21981.77,22038.97,21974.91,21987.56,21987.56,256240000,10.4,10.45,10.15,10.4,575320,1.1911,1.1979,1.1851,1.191,0,1320.2,1327.7,1316.9,1324.5,1324.5,313,92.61,92.93,92.1,92.81,0,939.9,983.2,939.9,981.15,47,1007.3,1007.3,1007.3,1007.3,20,2474.42,2480.38,2473.85,2476.55,2476.55,2712780000,17.57,17.72,17.44,17.72,1473,14.01,14.09,13.92,14.04,65700,76.8,77.36,76.08,77.36,2001538,24.84,24.87,24.49,24.78,31745200
2017-09-05,52.8,53.65,51.98,53.38,24873,47.28,48.98,47.15,48.66,742808,21912.37,21921.09,21709.63,21753.31,21753.31,332840000,10.5,10.6,10.35,10.5,1325400,1.1894,1.1938,1.187,1.1893,0,1335.2,1339.2,1328.6,1339.2,1339.2,39,92.6,92.73,92.18,92.31,0,978.3,992.2,958.0,963.05,45,1007.4,1007.4,1007.4,1007.4,20,2470.35,2471.97,2446.55,2457.85,2457.85,3502190000,17.78,17.98,17.77,17.84,535,14.16,14.27,14.14,14.14,89400,79.28,80.0,79.12,79.36,3080538,25.0,25.33,24.99,25.31,67572000
2017-09-06,53.18,54.3,53.09,54.2,30783,48.59,49.42,48.52,49.16,788963,21815.76,21849.24,21794.07,21807.64,21807.64,318760000,10.5,10.65,10.25,10.3,1008640,1.1924,1.1949,1.1904,1.1924,0,1340.0,1340.3,1332.6,1333.9,1333.9,20,92.24,92.38,91.99,92.29,0,963.5,963.5,938.15,938.15,8,1005.6,1005.6,1005.6,1005.6,1,2463.83,2469.64,2459.2,2465.54,2465.54,3400200000,17.92,17.97,17.8,17.82,309,14.37,14.45,14.3,14.44,65900,80.16,80.72,79.68,80.32,2578350,25.19,25.29,24.78,24.92,58803600
2017-09-07,54.08,54.67,53.89,54.49,34793,49.14,49.33,48.63,49.09,702514,21820.38,21850.01,21745.71,21784.78,21784.78,333810000,10.45,10.6,10.3,10.55,626500,1.1927,1.2057,1.1916,1.1928,0,1336.4,1349.0,1336.4,1345.1,1345.1,26,92.2,92.25,91.41,91.53,0,943.15,955.1,941.5,955.1,2,1015.3,1015.3,1015.3,1015.3,0,2468.06,2468.62,2460.29,2465.1,2465.1,3365780000,17.84,18.1,17.8,18.02,807,14.45,14.52,14.36,14.51,90500,79.84,80.48,79.68,80.24,2600600,25.2,25.58,25.15,25.49,64252100
2017-09-08,54.54,54.86,53.56,53.78,28912,49.09,49.26,47.27,47.48,843760,21764.43,21846.63,21731.12,21797.79,21797.79,289400000,10.55,10.6,10.25,10.3,670980,1.2029,1.2093,1.2019,1.2029,0,1351.0,1355.8,1345.6,1346.0,1346.0,37,91.49,91.51,91.01,91.33,0,961.0,961.0,934.3,936.95,9,1011.1,1011.1,1011.1,1011.1,0,2462.25,2467.11,2459.4,2461.43,2461.43,3308360000,18.09,18.16,17.92,18.03,364,14.55,14.58,14.27,14.3,95500,79.92,80.16,77.28,77.84,3009788,25.42,25.48,25.08,25.24,49542200
2017-09-11,53.75,54.11,53.04,53.84,30263,47.58,48.27,47.0,48.07,774468,21927.79,22067.1,21927.79,22057.37,22057.37,312770000,9.7,9.95,9.5,9.65,1200740,1.2015,1.2029,1.1962,1.2018,0,1331.0,1331.0,1327.3,1331.0,1331.0,9,91.86,91.99,91.42,91.86,0,935.5,939.15,935.5,937.3,13,997.9,997.9,997.9,997.9,0,2474.52,2488.95,2474.52,2488.11,2488.11,3293460000,17.89,17.89,17.69,17.81,397,14.16,14.34,14.12,14.3,145200,77.28,78.88,76.88,78.56,2051388,24.77,25.05,24.48,24.56,67349800
2017-09-12,53.86,54.44,53.43,54.27,22720,48.12,48.44,47.73,48.23,676040,22090.56,22134.57,22087.09,22118.86,22118.86,364580000,9.55,9.95,9.35,9.85,1110920,1.1959,1.1977,1.1927,1.1959,0,1327.0,1328.0,1325.2,1328.0,1328.0,15,91.86,92.08,91.77,91.91,0,936.0,955.85,936.0,949.05,4,986.0,987.0,985.6,985.6,7,2491.94,2496.77,2490.37,2496.48,2496.48,3234280000,17.78,17.87,17.7,17.8,355,14.4,14.49,14.38,14.46,75200,78.64,79.12,78.4,78.96,1771288,24.44,24.75,24.36,24.67,33658000
2017-09-13,54.26,55.2,54.03,55.16,24868,48.34,49.4,48.12,49.3,706925,22103.47,22158.18,22095.79,22158.18,22158.18,291890000,10.5,12.2,10.4,11.45,4782800,1.1972,1.1996,1.1886,1.1975,0,1323.4,1323.4,1323.4,1323.4,1323.4,16,91.88,92.53,91.71,92.52,0,948.35,948.35,939.35,939.35,6,991.2,991.2,982.3,982.3,1,2493.89,2498.37,2492.14,2498.37,2498.37,3371370000,17.86,17.91,17.64,17.77,428,14.52,14.69,14.47,14.69,119800,79.36,80.56,79.12,80.56,2818125,24.65,24.65,24.14,24.22,45006600
2017-09-14,55.07,56.0,54.93,55.47,27549,49.31,50.5,49.15,49.89,709035,22144.96,22216.44,22135.26,22203.48,22203.48,297780000,11.6,11.95,11.4,11.9,1803760,1.189,1.191,1.1846,1.1891,0,1319.6,1329.3,1319.6,1324.7,1324.7,316,92.35,92.66,92.03,92.12,0,937.2,937.2,919.95,919.95,5,980.1,980.1,980.1,980.1,0,2494.56,2498.43,2491.35,2495.62,2495.62,3422470000,17.65,17.76,17.58,17.7,275,14.81,14.91,14.69,14.69,127400,81.36,82.24,80.88,81.04,3195125,24.15,24.44,24.05,24.37,43024000
2017-09-15,55.27,55.85,54.87,55.62,22004,49.72,50.13,49.41,49.89,433597,22252.44,22275.02,22214.52,22268.34,22268.34,527540000,12.1,12.2,11.45,11.6,3885760,1.1923,1.1986,1.1902,1.1922,0,1320.6,1321.2,1319.8,1320.4,1320.4,15,92.0,92.17,91.58,91.87,0,927.4,927.4,927.4,927.4,0,971.0,971.0,971.0,971.0,0,2495.67,2500.23,2493.16,2500.23,2500.23,4862970000,17.76,17.8,17.55,17.61,244,14.83,14.87,14.45,14.78,84800,81.52,81.76,81.12,81.6,2010550,24.3,24.36,24.05,24.13,30564700
2017-09-18,55.53,55.94,54.82,55.48,23767,49.85,50.33,49.19,49.91,189605,22297.92,22355.62,22283.35,22331.35,22331.35,302740000,11.5,11.7,11.45,11.6,2837760,1.1937,1.1969,1.1917,1.1937,0,1309.8,1310.4,1306.0,1306.3,1306.3,129,91.93,92.21,91.8,92.05,0,934.95,934.95,934.95,934.95,17,960.3,960.3,960.3,960.3,0,2502.51,2508.32,2499.92,2503.87,2503.87,3204700000,17.49,17.52,17.03,17.07,208,14.69,14.79,14.6,14.75,70700,81.12,81.6,80.32,81.36,2366313,23.86,23.93,23.59,23.73,48361300
2017-09-19,55.45,55.88,54.89,55.14,19337,49.91,50.42,49.33,49.48,143379,22349.7,22386.01,22340.71,22370.8,22370.8,295570000,11.6,11.75,10.85,11.25,2125360,1.1962,1.2005,1.196,1.1959,0,1307.9,1310.3,1305.1,1306.2,1306.2,20,91.98,92.05,91.75,91.79,0,909.9,913.0,902.5,905.7,17,950.4,950.4,950.4,950.4,0,2506.29,2507.84,2503.19,2506.65,2506.65,3253760000,17.14,17.24,17.11,17.19,163,14.76,14.78,14.61,14.7,95700,81.76,81.92,80.4,80.88,1903975,23.76,23.91,23.69,23.85,22338100
2017-09-20,55.41,56.48,55.28,56.29,27031,49.84,50.65,49.75,50.41,754413,22351.38,22413.26,22314.68,22412.59,22412.59,334560000,11.25,11.6,11.0,11.05,2284700,1.1993,1.2019,1.1987,1.1993,0,1312.0,1312.0,1298.7,1312.0,1312.0,12,91.83,92.7,91.53,92.51,0,909.05,911.55,909.05,911.55,2,944.9,944.9,944.9,944.9,2,2506.84,2508.85,2496.67,2508.24,2508.24,3584570000,17.25,17.34,17.01,17.25,87,14.83,14.99,14.81,14.95,132800,81.52,82.64,81.04,81.92,2876938,23.93,24.2,23.18,23.5,67407500
2017-09-21,56.18,56.53,55.78,56.43,23549,50.72,50.81,50.07,50.55,580569,22414.02,22419.51,22356.55,22359.23,22359.23,287390000,11.4,11.55,11.1,11.2,1494380,1.1873,1.1954,1.1866,1.1872,0,1299.1,1304.1,1290.3,1290.6,1290.6,336,92.47,92.66,92.1,92.26,0,912.0,912.95,912.0,912.95,5,939.4,939.4,939.4,939.4,0,2507.16,2507.16,2499.0,2500.6,2500.6,2965590000,16.9,16.94,16.8,16.94,212,14.94,15.03,14.86,15.02,327700,81.44,82.08,81.04,82.0,1450413,23.1,23.53,23.04,23.21,39370200
2017-09-22,56.5,56.9,56.23,56.86,18348,50.73,50.78,50.29,50.66,473795,22334.07,22364.31,22299.58,22349.59,22349.59,297140000,11.35,11.45,11.2,11.3,669520,1.1945,1.2002,1.1941,1.1946,0,1295.0,1295.7,1293.3,1293.3,1293.3,209,92.18,92.22,91.78,92.17,0,918.0,920.5,918.0,920.5,17,931.8,931.8,931.8,931.8,100,2497.26,2503.47,2496.54,2502.22,2502.22,2877980000,16.99,16.99,16.9,16.9,90,15.03,15.1,15.01,15.07,102700,81.6,82.08,81.44,81.92,1635600,23.43,23.52,23.3,23.47,34951800
2017-09-25,56.89,59.22,56.7,59.02,23811,50.68,52.28,50.39,52.22,701244,22320.47,22359.88,22219.11,22296.09,22296.09,332430000,11.35,11.8,11.3,11.75,996780,1.1927,1.1939,1.1852,1.1927,0,1293.1,1309.2,1291.0,1306.8,1306.8,51,92.32,92.72,92.21,92.65,0,914.95,914.95,910.05,910.35,11,940.0,940.0,940.0,940.0,0,2499.39,2502.54,2488.03,2496.66,2496.66,3314530000,16.85,17.09,16.81,17.06,172,15.25,15.67,15.25,15.66,183600,82.72,84.48,82.72,84.4,3731025,23.33,23.87,23.28,23.83,55652300
2017-09-26,59.2,59.49,57.78,58.44,28328,52.12,52.43,51.43,51.88,709515,22322.03,22369.35,22279.52,22284.32,22284.32,285990000,11.65,11.7,11.25,11.3,709420,1.1856,1.1864,1.1765,1.1856,0,1304.5,1305.6,1297.0,1297.0,1297.0,39,92.6,93.29,92.55,92.97,0,910.75,914.7,910.75,914.7,3,924.5,924.5,924.5,924.5,0,2501.04,2503.51,2495.12,2496.84,2496.84,3070770000,16.88,16.89,16.77,16.8,108,15.41,15.53,15.31,15.49,111100,83.68,84.08,83.12,83.92,1799000,23.48,23.65,23.26,23.35,53216500
2017-09-27,58.6,58.86,57.57,57.9,15305,52.09,52.34,51.63,52.14,637035,22330.93,22371.1,22254.93,22340.71,22340.71,342900000,11.15,11.25,10.9,11.1,1445860,1.1781,1.1795,1.1719,1.1786,0,1283.4,1283.4,1283.4,1283.4,1283.4,19488,93.04,93.61,93.01,93.36,0,908.2,925.2,908.2,925.2,0,921.3,921.3,921.3,921.3,12709,2503.3,2511.75,2495.91,2507.04,2507.04,3485070000,16.7,16.82,16.69,16.75,136,15.48,15.51,15.31,15.34,109100,84.16,84.48,83.52,84.16,2003313,23.09,23.19,22.98,22.99,49006900
2017-09-28,57.67,58.62,56.85,57.41,7005,52.05,52.86,51.22,51.56,801816,22306.83,22394.74,22288.97,22381.2,22381.2,263010000,11.15,11.5,11.1,11.5,2145380,1.175,1.1803,1.1722,1.175,0,1283.1,1288.0,1277.0,1285.5,1285.5,5226,93.47,93.67,93.07,93.09,0,928.95,928.95,928.95,928.95,0,921.3,924.6,914.0,921.0,4949,2503.41,2510.81,2502.93,2510.06,2510.06,3173030000,16.75,16.83,16.66,16.77,177,15.52,15.56,15.13,15.31,134900,85.04,85.2,82.8,83.44,2335900,23.08,23.26,22.99,23.16,33380000
2017-09-29,57.53,57.76,57.21,57.54,917,51.58,51.77,51.25,51.67,551982,22358.47,22405.63,22332.96,22405.09,22405.09,274790000,11.35,11.4,10.95,11.0,1577320,1.1781,1.1832,1.1773,1.1782,0,1284.2,1289.4,1281.5,1281.5,1281.5,492,93.17,93.27,92.95,93.08,0,937.95,937.95,937.95,937.95,0,922.0,922.3,910.3,910.3,232,2509.96,2519.44,2507.99,2519.36,2519.36,3220260000,16.81,16.81,16.61,16.61,23,15.23,15.29,15.1,15.16,67500,83.12,83.68,82.88,83.44,1639650,23.17,23.19,22.95,22.96,24126600
2017-10-02,57.46,57.46,57.46,57.46,19371,51.64,51.71,50.07,50.58,600933,22423.47,22559.38,22416.0,22557.6,22557.6,268530000,10.95,11.1,10.9,10.95,1043980,1.1808,1.1808,1.1731,1.1807,0,1275.0,1276.1,1270.4,1272.7,1272.7,136,93.29,93.66,93.12,93.56,0,912.4,912.4,912.4,912.4,0,910.0,913.1,906.8,911.6,188,2521.2,2529.23,2520.4,2529.12,2529.12,3226370000,16.59,16.64,16.52,16.58,19,14.87,15.01,14.85,14.99,274600,81.36,81.84,80.96,81.68,2215125,22.91,23.16,22.81,23.05,47008000
2017-10-03,56.08,56.39,55.69,56.0,21948,50.59,50.73,50.14,50.42,462735,22564.45,22646.32,22562.9,22641.67,22641.67,238830000,11.0,11.05,10.85,11.05,1006320,1.1733,1.1772,1.1697,1.1734,0,1269.7,1273.3,1268.6,1271.5,1271.5,192,93.6,93.92,93.43,93.57,0,918.0,918.0,918.0,918.0,0,910.8,912.8,910.8,911.1,2,2530.34,2535.13,2528.85,2534.58,2534.58,3073480000,16.53,16.58,16.53,16.58,38,14.99,15.07,14.92,14.97,136600,81.68,82.0,81.28,81.44,1409863,23.09,23.33,23.04,23.28,38766700
2017-10-04,55.7,56.19,55.39,55.8,25898,50.16,50.67,49.76,49.98,598836,22645.67,22685.94,22632.8,22661.64,22661.64,235730000,11.05,11.3,10.85,11.25,1119740,1.1748,1.1787,1.1747,1.1748,0,1273.8,1280.8,1270.0,1273.7,1273.7,218,93.59,93.59,93.26,93.46,0,920.75,920.75,920.75,920.75,0,912.6,912.6,910.6,910.6,21,2533.48,2540.53,2531.8,2537.74,2537.74,3020770000,16.65,16.82,16.51,16.56,54,14.95,15.01,14.89,14.91,22100,81.44,81.92,80.48,80.64,1634750,23.41,23.47,23.24,23.42,32421000
